filename	mark	label	off0	off1	span	NCBITax
casos_clinicos_cardiologia21	T11	SPECIES	4168	4175	fúngico	4751
casos_clinicos_cardiologia21	T13	SPECIES	4489	4498	micóticas	4751
casos_clinicos_cardiologia21	T14	SPECIES	4500	4509	levaduras	4751|H
casos_clinicos_cardiologia21	T15	SPECIES	4536	4546	filamentos	4751
casos_clinicos_cardiologia21	T16	SPECIES	4657	4670	H. capsulatum	5037
caso_clinico_alergologia52	T1	SPECIES	73	79	vírico	10239
caso_clinico_alergologia52	T4	SPECIES	826	829	VIH	12721
caso_clinico_alergologia52	T5	SPECIES	831	834	CMV	10358
caso_clinico_alergologia52	T6	SPECIES	836	845	sarampión	11234
caso_clinico_alergologia52	T7	SPECIES	857	860	VH6	10368
32619798_ES	T1	SPECIES	508	567	síndrome de dificultad respiratoria aguda por coronavirus 2	2697049
32619798_ES	T2	SPECIES	569	579	SARS-CoV-2	2697049
es-S1130-01082009000700016-1	T2	SPECIES	1412	1432	Enterobacter cloacae	550
caso_clinico_medtropical89	T1	SPECIES	824	849	larvas de Lonomia obliqua	304329
caso_clinico_medtropical89	T2	SPECIES	851	861	L. obliqua	376013
caso_clinico_medtropical89	T3	SPECIES	884	890	animal	33208
caso_clinico_medtropical89	T5	SPECIES	1014	1021	Lonomia	7124
caso_clinico_medtropical89	T7	SPECIES	1076	1086	antiveneno	10239
32590725_ES	T11	SPECIES	1525	1531	vírica	10239
32590725_ES	T29	SPECIES	3822	3826	rana	8342
32590725_ES	T42	SPECIES	5130	5189	síndrome de dificultad respiratoria aguda por coronavirus 2	2697049
32590725_ES	T43	SPECIES	5191	5201	SARS-CoV-2	2697049
32590725_ES	T45	SPECIES	5407	5417	SARS-CoV-2	2697049
32590725_ES	T50	SPECIES	5540	5550	SARS-CoV-2	2697049
32590725_ES	T52	SPECIES	5614	5624	SARS-CoV-2	2697049
caso_clinico_alergologia105	T1	SPECIES	62	72	langostino	465718
caso_clinico_alergologia105	T2	SPECIES	114	119	pollo	9031
caso_clinico_alergologia105	T3	SPECIES	122	127	panga	310915
caso_clinico_alergologia105	T4	SPECIES	145	149	atún	8234
caso_clinico_alergologia105	T5	SPECIES	152	158	anchoa	224717
caso_clinico_alergologia105	T6	SPECIES	189	196	pájaros	8782
caso_clinico_alergologia105	T7	SPECIES	219	226	bacalao	72083
caso_clinico_alergologia105	T8	SPECIES	228	235	merluza	8061
caso_clinico_alergologia105	T9	SPECIES	237	245	lenguado	195626
caso_clinico_alergologia105	T10	SPECIES	248	253	gallo	179372
caso_clinico_alergologia105	T11	SPECIES	271	275	atún	8234
caso_clinico_alergologia105	T12	SPECIES	277	283	salmón	8028
caso_clinico_alergologia105	T13	SPECIES	285	293	boquerón	106546
caso_clinico_alergologia105	T14	SPECIES	304	309	pollo	9031
caso_clinico_alergologia105	T15	SPECIES	321	326	pollo	9031
caso_clinico_alergologia105	T16	SPECIES	338	345	canario	9135
caso_clinico_alergologia105	T17	SPECIES	354	364	langostino	465718
caso_clinico_alergologia105	T18	SPECIES	382	392	langostino	465718
caso_clinico_alergologia105	T19	SPECIES	543	548	pollo	9031
caso_clinico_alergologia105	T20	SPECIES	560	564	atún	8234
caso_clinico_alergologia105	T21	SPECIES	576	582	salmón	8028
caso_clinico_alergologia105	T22	SPECIES	594	601	bacalao	72083
caso_clinico_alergologia105	T23	SPECIES	613	620	merluza	8061
caso_clinico_alergologia105	T24	SPECIES	632	640	boquerón	106546
caso_clinico_alergologia105	T25	SPECIES	652	657	gamba	6683
caso_clinico_alergologia105	T26	SPECIES	703	710	Bacalao	72083
caso_clinico_alergologia105	T27	SPECIES	746	751	Carpa	7962
caso_clinico_alergologia105	T28	SPECIES	796	806	langostino	465718
caso_clinico_alergologia105	T29	SPECIES	838	843	pollo	9031
caso_clinico_alergologia105	T30	SPECIES	1019	1024	panga	310915
caso_clinico_alergologia105	T31	SPECIES	1068	1073	pollo	9031
caso_clinico_alergologia105	T32	SPECIES	1175	1180	pollo	9031
caso_clinico_alergologia105	T33	SPECIES	1217	1222	panga	310915
caso_clinico_alergologia105	T34	SPECIES	1225	1230	pollo	9031
caso_clinico_alergologia105	T36	SPECIES	1414	1419	pollo	9031
caso_clinico_alergologia105	T37	SPECIES	1422	1427	panga	310915
caso_clinico_alergologia105	T38	SPECIES	1521	1526	pollo	9031
caso_clinico_alergologia105	T39	SPECIES	1529	1534	panga	310915
caso_clinico_alergologia105	T40	SPECIES	1545	1558	pollo-pescado	7898
32612465B_ES	T1	SPECIES	308	313	gripe	11308
32612465B_ES	T2	SPECIES	454	464	SARS-CoV-2	2697049
caso_clinico_medtropical62	T3	SPECIES	457	466	garrapata	6935
caso_clinico_medtropical62	T5	SPECIES	801	810	garrapata	6935
caso_clinico_medtropical62	T6	SPECIES	850	859	garrapata	6935
caso_clinico_medtropical62	T7	SPECIES	885	898	Bacteriología	2
caso_clinico_medtropical62	T8	SPECIES	1064	1079	Rickettsia spp.	789
caso_clinico_medtropical62	T10	SPECIES	1581	1586	cepas	2|4751
caso_clinico_medtropical62	T11	SPECIES	1604	1614	R. parkeri	35792
caso_clinico_medtropical76	T2	SPECIES	348	366	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76	T3	SPECIES	395	413	células muriformes	4751|H
caso_clinico_medtropical76	T4	SPECIES	423	427	café	13442
caso_clinico_medtropical76	T5	SPECIES	522	537	Hifas tabicadas	4751|H
caso_clinico_medtropical76	T6	SPECIES	542	560	conidios elípticos	4751
caso_clinico_medtropical76	T7	SPECIES	662	693	células muriformes o fumagoides	4751|H
caso_clinico_medtropical76	T8	SPECIES	703	707	café	13442
caso_clinico_medtropical76	T9	SPECIES	789	797	colonias	2|4751
caso_clinico_medtropical76	T10	SPECIES	900	916	hongo dematiáceo	4751|H
caso_clinico_medtropical76	T11	SPECIES	1046	1051	hifas	4751
caso_clinico_medtropical76	T12	SPECIES	1054	1062	conidios	4751
caso_clinico_medtropical76	T13	SPECIES	1088	1105	hongo F. pedrosoi	40355
caso_clinico_medtropical76	T15	SPECIES	1213	1216	VIH	12721
caso_clinico_medtropical76	T16	SPECIES	1354	1365	antifúngico	4751
caso_clinico_dermatologia346	T2	SPECIES	1125	1146	larva migrans cutánea	1338477
es-S1699-695X2014000200007-1	T1	SPECIES	549	558	H. pylori	210
es-S1699-695X2014000200007-1	T2	SPECIES	719	728	H. pylori	210
es-S1699-695X2014000200007-1	T3	SPECIES	1243	1251	cannabis	3483
caso_clinico_medtropical129	T3	SPECIES	285	293	animales	33208
caso_clinico_medtropical129	T5	SPECIES	1798	1809	hepatitis B	10407
caso_clinico_medtropical129	T6	SPECIES	1833	1856	virus de la hepatitis C	11103
caso_clinico_medtropical129	T7	SPECIES	1858	1873	Citomegalovirus	10358
caso_clinico_medtropical129	T8	SPECIES	1875	1893	virus Epstein-Barr	10376
caso_clinico_medtropical129	T9	SPECIES	1895	1905	Toxoplasma	5810
caso_clinico_medtropical129	T10	SPECIES	1908	1911	VIH	12721
caso_clinico_medtropical129	T11	SPECIES	2082	2099	Fasciola hepática	6192
caso_clinico_medtropical129	T12	SPECIES	2101	2109	Anisakis	6268
caso_clinico_medtropical129	T13	SPECIES	2112	2129	Trypanosoma cruzi	5693
caso_clinico_medtropical129	T14	SPECIES	2566	2575	parásitos	2759|H
caso_clinico_medtropical129	T15	SPECIES	2679	2697	Strongyloides 2,47	174725
caso_clinico_medtropical129	T16	SPECIES	2739	2747	Toxocara	6264
caso_clinico_medtropical129	T17	SPECIES	2866	2891	Strongyloides stercoralis	6248
caso_clinico_medtropical129	T18	SPECIES	2894	2902	Toxocara	6264
es-S1575-06202010000200004-1	T2	SPECIES	225	228	VIH	12721
es-S1575-06202010000200004-1	T3	SPECIES	234	237	VHC	11103
es-S1575-06202010000200004-1	T4	SPECIES	296	299	TAR	11632
es-S1575-06202010000200004-1	T5	SPECIES	437	459	pneumocistis jirovecii	42068
es-S1575-06202010000200004-1	T7	SPECIES	1446	1449	VIH	12721
es-S1575-06202010000200004-1	T9	SPECIES	1607	1610	TAR	11632
caso_clinico_medtropical101	T3	SPECIES	329	338	mosquitos	7157
caso_clinico_medtropical101	T6	SPECIES	1826	1829	CMV	10358
caso_clinico_medtropical101	T7	SPECIES	1841	1846	AcHBc	10407
caso_clinico_medtropical101	T8	SPECIES	1848	1853	AgHBs	10407
caso_clinico_medtropical101	T9	SPECIES	1856	1861	AgHBs	10407
caso_clinico_medtropical101	T10	SPECIES	1886	1899	P. falciparum	5833
caso_clinico_medtropical101	T11	SPECIES	1924	1930	dengue	12637
caso_clinico_medtropical101	T12	SPECIES	2044	2053	parásitos	2759|H
caso_clinico_medicina_interna17	T1	SPECIES	2461	2464	VHA	12092
caso_clinico_medicina_interna17	T2	SPECIES	2470	2473	VHB	10407
caso_clinico_medicina_interna17	T3	SPECIES	2494	2497	VHC	11103
caso_clinico_medicina_interna17	T4	SPECIES	2519	2524	viral	10239
caso_clinico_medicina_interna17	T5	SPECIES	2539	2542	VIH	12721
caso_clinico_medicina_interna17	T6	SPECIES	2548	2558	Mycoplasma	2093
caso_clinico_medicina_interna17	T7	SPECIES	2560	2569	Chlamydia	810
caso_clinico_medicina_interna17	T8	SPECIES	2571	2588	Coxiella Burnetti	777
caso_clinico_medicina_interna17	T9	SPECIES	2591	2599	Brucella	234
caso_clinico_medicina_interna17	T10	SPECIES	2638	2667	S. aureus Meticilina sensible	1280|H
caso_clinico_medicina_interna17	T11	SPECIES	2866	2874	Aerobios	2
caso_clinico_medicina_interna17	T12	SPECIES	2888	2892	BAAR	2|H
caso_clinico_medicina_interna17	T13	SPECIES	2926	2930	BAAR	2|H
caso_clinico_medicina_interna17	T14	SPECIES	3376	3383	Aerobio	2
caso_clinico_medicina_interna17	T15	SPECIES	3396	3400	BAAR	2|H
es-S0212-71992000001200010-1	T5	SPECIES	1948	1969	Streptococcus milleri	33040
caso_clinico_dermatologia187	T1	SPECIES	1545	1549	TPHA	160
caso_clinico_dermatologia187	T2	SPECIES	1554	1557	VIH	12721
caso_clinico_dermatologia187	T3	SPECIES	1658	1668	treponemas	157
caso_clinico_dermatologia187	T4	SPECIES	1731	1745	microorganismo	2|2759|10239
32320556_ES	T2	SPECIES	250	264	estreptococo B	1301
32320556_ES	T7	SPECIES	1330	1381	síndrome respiratorio agudo grave por coronavirus 2	2697049
32320556_ES	T8	SPECIES	1383	1393	SARS-CoV-2	2697049
32320556_ES	T9	SPECIES	1406	1412	vírico	10239
32320556_ES	T11	SPECIES	2590	2600	SARS-CoV-2	2697049
32320556_ES	T17	SPECIES	2909	2919	SARS-CoV-2	2697049
caso_clinico_urgencias23	T2	SPECIES	877	880	VIH	12721
caso_clinico_oftalmologia185	T1	SPECIES	62	65	VIH	12721
caso_clinico_oftalmologia185	T2	SPECIES	129	134	viral	10239
caso_clinico_oftalmologia185	T3	SPECIES	1042	1046	TPHA	160
caso_clinico_oftalmologia185	T4	SPECIES	1278	1282	VDRL	160
caso_clinico_oftalmologia185	T5	SPECIES	1289	1296	sífilis	160
caso_clinico_radiologia323	T1	SPECIES	909	920	flora mixta	646099
caso_clinico_radiologia323	T2	SPECIES	939	961	Streptococcus faecalis	1351
caso_clinico_dermatologia179	T4	SPECIES	640	660	herpes simple tipo 1	10368
caso_clinico_dermatologia179	T5	SPECIES	749	758	herpético	10292
caso_clinico_atencion_primaria153	T10	SPECIES	4194	4201	víricas	10239
caso_clinico_medtropical100	T1	SPECIES	820	831	bacterianas	2
caso_clinico_medtropical100	T2	SPECIES	833	841	fúngicas	4751
caso_clinico_medtropical100	T3	SPECIES	847	860	micobacterias	1762
caso_clinico_medtropical100	T4	SPECIES	994	1003	bacterias	2
caso_clinico_medtropical100	T5	SPECIES	1005	1011	hongos	4751
caso_clinico_medtropical100	T6	SPECIES	1014	1027	micobacterias	1762
caso_clinico_medtropical100	T7	SPECIES	1282	1293	amastigotes	5654
caso_clinico_medtropical100	T8	SPECIES	1328	1338	Leishmania	5658
caso_clinico_medtropical100	T9	SPECIES	1345	1352	huésped	33208
caso_clinico_medtropical100	T10	SPECIES	1379	1391	promastigote	5654
caso_clinico_medtropical100	T11	SPECIES	1409	1424	mosquito vector	28624
caso_clinico_medtropical100	T12	SPECIES	1488	1496	L. major	1239950
casos_clinicos_infecciosas7	T2	SPECIES	682	690	animales	33208
casos_clinicos_infecciosas7	T7	SPECIES	2910	2919	bacterias	2
casos_clinicos_infecciosas7	T8	SPECIES	2937	2943	amebas	5774
casos_clinicos_infecciosas7	T9	SPECIES	2946	2952	hongos	4751
casos_clinicos_infecciosas7	T10	SPECIES	3089	3103	microorganismo	2|2759|10239
casos_clinicos_infecciosas7	T11	SPECIES	3154	3169	microorganismos	2|2759|10239
casos_clinicos_infecciosas7	T12	SPECIES	3274	3297	Bacterias gramnegativas	2|H
casos_clinicos_infecciosas7	T13	SPECIES	3303	3319	Escherichia coli	562
casos_clinicos_infecciosas7	T14	SPECIES	3321	3342	Klebsiella pneumoniae	573
casos_clinicos_infecciosas7	T15	SPECIES	3344	3361	Enterobacter spp.	42895
casos_clinicos_infecciosas7	T16	SPECIES	3364	3379	Pseudomonas spp	306
casos_clinicos_infecciosas7	T17	SPECIES	3433	3453	Bacterias anaerobias	2|H
casos_clinicos_infecciosas7	T18	SPECIES	3459	3474	Bacteroides spp	2778071
casos_clinicos_infecciosas7	T19	SPECIES	3476	3493	Fusobacterium spp	68766
casos_clinicos_infecciosas7	T20	SPECIES	3495	3517	Peptostreptococcus spp	1262
casos_clinicos_infecciosas7	T21	SPECIES	3520	3535	Clostridium spp	1506
casos_clinicos_infecciosas7	T22	SPECIES	3581	3604	Bacterias grampositivas	2|H
casos_clinicos_infecciosas7	T23	SPECIES	3610	3631	Staphylococcus aureus	1280
casos_clinicos_infecciosas7	T24	SPECIES	3634	3659	estreptococos del grupo D	1350|1335
casos_clinicos_infecciosas7	T26	SPECIES	3738	3751	Micobacterias	1762
casos_clinicos_infecciosas7	T27	SPECIES	3767	3793	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas7	T28	SPECIES	3850	3872	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T29	SPECIES	3874	3888	Salmonella spp	599
casos_clinicos_infecciosas7	T30	SPECIES	3890	3902	Yersinia spp	41315
casos_clinicos_infecciosas7	T31	SPECIES	3905	3917	Brucella spp	52132
casos_clinicos_infecciosas7	T33	SPECIES	3992	3998	Hongos	4751
casos_clinicos_infecciosas7	T34	SPECIES	4014	4030	Candida albicans	5476
casos_clinicos_infecciosas7	T35	SPECIES	4032	4047	Aspergillus spp	5065
casos_clinicos_infecciosas7	T36	SPECIES	4049	4064	Histoplasma spp	2040815
casos_clinicos_infecciosas7	T37	SPECIES	4066	4085	Cryptosporidium spp	90962
casos_clinicos_infecciosas7	T38	SPECIES	4088	4102	Sporothrix spp	1902615
casos_clinicos_infecciosas7	T40	SPECIES	4259	4280	Entamoeba histolytica	5759
casos_clinicos_infecciosas7	T41	SPECIES	4878	4895	gérmenes piógenos	2
casos_clinicos_infecciosas7	T42	SPECIES	5004	5026	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T43	SPECIES	5028	5030	LM	1639
casos_clinicos_infecciosas7	T44	SPECIES	5118	5124	germen	2|2759|10239
casos_clinicos_infecciosas7	T46	SPECIES	5558	5572	germen aerobio	2
casos_clinicos_infecciosas7	T50	SPECIES	6645	6656	Bacteriemia	2
casos_clinicos_infecciosas7	T51	SPECIES	6682	6704	Listeria monocytogenes	1639
caso_clinico_neurologia248	T1	SPECIES	1527	1538	hepatitis B	10407
caso_clinico_neurologia248	T2	SPECIES	1541	1549	Brucella	234
caso_clinico_neurologia248	T3	SPECIES	1561	1569	Borrelia	138
32653906_ES	T2	SPECIES	320	330	vacunación	_NOCODE_
32653906_ES	T5	SPECIES	1315	1320	gripe	11308
32653906_ES	T6	SPECIES	1337	1347	SARS-CoV-2	2697049
32653906_ES	T7	SPECIES	1547	1552	virus	10239
32653906_ES	T8	SPECIES	1569	1577	herpes 1	10292
32653906_ES	T9	SPECIES	1579	1587	herpes 2	10292
32653906_ES	T10	SPECIES	1589	1604	citomegalovirus	10358
32653906_ES	T11	SPECIES	1606	1618	Epstein-Barr	10376
32653906_ES	T12	SPECIES	1620	1635	varicela zóster	96035
32653906_ES	T13	SPECIES	1637	1641	zika	377494
32653906_ES	T14	SPECIES	1643	1649	dengue	12637
32653906_ES	T15	SPECIES	1652	1663	chikungunya	37124
32653906_ES	T16	SPECIES	1680	1690	SARS-CoV-2	2697049
32653906_ES	T17	SPECIES	1968	1983	hepatitis B y C	10407|11103
32653906_ES	T18	SPECIES	1985	1988	VIH	12721
32653906_ES	T20	SPECIES	2596	2606	SARS-CoV-2	2697049
es-S0365-66912007000900009-1	T2	SPECIES	211	218	virus C	11103
caso_clinico_alergologia110	T1	SPECIES	226	232	tomate	4081
caso_clinico_alergologia110	T2	SPECIES	235	242	naranja	2711
caso_clinico_alergologia110	T4	SPECIES	386	393	naranja	2711
caso_clinico_alergologia110	T6	SPECIES	515	530	Cannabis sativa	3483
caso_clinico_alergologia110	T7	SPECIES	677	684	naranja	2711
caso_clinico_alergologia110	T8	SPECIES	710	725	Cannabis sativa	3483
caso_clinico_alergologia110	T10	SPECIES	997	1003	tomate	4081
caso_clinico_alergologia110	T11	SPECIES	1005	1012	naranja	2711
caso_clinico_alergologia110	T12	SPECIES	1027	1042	Cannabis sativa	3483
caso_clinico_alergologia110	T13	SPECIES	1104	1111	naranja	2711
es-S0210-48062005000100016-1	T5	SPECIES	3260	3267	E. coli	562
cc_onco134	T1	SPECIES	498	514	Escherichia coli	562
cc_onco134	T4	SPECIES	1433	1467	E. coli productora de β-lactamasas	562|H
cc_onco134	T5	SPECIES	1492	1508	Candida glabrata	5478
cc_onco134	T7	SPECIES	2900	2922	Pseudomonas aeruginosa	287
casos_clinicos_cardiologia195	T2	SPECIES	198	208	bacteriana	2
es-S0004-06142005000700014-1	T1	SPECIES	360	368	brucella	234
es-S0004-06142005000700014-1	T2	SPECIES	390	395	cabra	9925
es-S0004-06142005000700014-1	T3	SPECIES	429	435	ganado	7711|H
es-S0004-06142005000700014-1	T5	SPECIES	607	615	Brucella	234
es-S0004-06142005000700014-1	T6	SPECIES	2009	2017	Brucella	234
es-S0004-06142005000700014-1	T7	SPECIES	2048	2056	Brucella	234
es-S0004-06142005000700014-1	T8	SPECIES	2104	2116	Brucellacapt	52132
es-S0004-06142005000700014-1	T9	SPECIES	2568	2576	Brucella	234
caso_clinico_medicina_interna589	T3	SPECIES	1272	1293	virus de Epstein Barr	10376
caso_clinico_medicina_interna589	T4	SPECIES	1295	1307	Herpes 1 y 2	10292
caso_clinico_medicina_interna589	T5	SPECIES	1309	1324	Varicela Zóster	10335
caso_clinico_medicina_interna589	T6	SPECIES	1326	1341	Citomegalovirus	10358
caso_clinico_medicina_interna589	T7	SPECIES	1343	1353	Toxoplasma	5810
caso_clinico_medicina_interna589	T8	SPECIES	1355	1369	Parvovirus B19	10798
caso_clinico_medicina_interna589	T9	SPECIES	1371	1374	VHB	10407
caso_clinico_medicina_interna589	T10	SPECIES	1376	1379	VHC	11103
caso_clinico_medicina_interna589	T11	SPECIES	1381	1384	VIH	12721
caso_clinico_medicina_interna589	T12	SPECIES	1386	1396	Leishmania	5658
caso_clinico_medicina_interna589	T13	SPECIES	1398	1405	Sífilis	160
caso_clinico_medicina_interna589	T14	SPECIES	1407	1415	Brucella	234
caso_clinico_medicina_interna589	T15	SPECIES	1417	1427	Rickettsia	780
caso_clinico_medicina_interna589	T16	SPECIES	1429	1439	Bartonella	773
caso_clinico_medicina_interna589	T17	SPECIES	1441	1449	Borrelia	138
caso_clinico_medicina_interna589	T18	SPECIES	1452	1474	Francisella Turalensis	263
caso_clinico_medicina_interna589	T19	SPECIES	1507	1517	Leptospira	171
caso_clinico_medicina_interna562	T2	SPECIES	407	418	bacteriemia	2
caso_clinico_medicina_interna562	T3	SPECIES	423	457	Escherichica coli multirresistente	562|H
caso_clinico_medicina_interna562	T4	SPECIES	460	483	Streptococcus anginosus	1328
caso_clinico_dermatologia45	T5	SPECIES	578	585	pescado	7898
caso_clinico_dermatologia45	T6	SPECIES	940	948	pescados	7898
caso_clinico_dermatologia45	T7	SPECIES	1004	1012	Anisakis	6268
caso_clinico_dermatologia45	T8	SPECIES	1038	1046	Anisakis	6268
caso_clinico_dermatologia45	T9	SPECIES	1206	1215	parásitos	2759|H
caso_clinico_dermatologia45	T10	SPECIES	1271	1278	pescado	7898
caso_clinico_dermatologia45	T11	SPECIES	1352	1359	pescado	7898
caso_clinico_dermatologia45	T13	SPECIES	1689	1696	pescado	7898
caso_clinico_dermatologia45	T14	SPECIES	1702	1718	Anisakis simplex	6269
caso_clinico_dermatologia45	T15	SPECIES	1725	1733	nematodo	6231
caso_clinico_dermatologia45	T16	SPECIES	1760	1767	pescado	7898
caso_clinico_dermatologia45	T18	SPECIES	1789	1796	huésped	33208
caso_clinico_dermatologia45	T19	SPECIES	1894	1902	Anisakis	6268
caso_clinico_dermatologia45	T20	SPECIES	2134	2141	pescado	7898
caso_clinico_alergologia90	T1	SPECIES	304	310	sésamo	4054
caso_clinico_alergologia90	T3	SPECIES	386	393	plátano	309271
caso_clinico_alergologia90	T4	SPECIES	546	554	garbanzo	3827
caso_clinico_alergologia90	T5	SPECIES	557	563	sésamo	4054
caso_clinico_alergologia90	T6	SPECIES	678	684	sésamo	4054
caso_clinico_alergologia90	T7	SPECIES	703	709	sésamo	4054
caso_clinico_alergologia90	T9	SPECIES	793	799	sésamo	4054
caso_clinico_alergologia90	T10	SPECIES	1101	1107	sésamo	4054
caso_clinico_neurologia102	T6	SPECIES	2149	2152	VHS	10294
caso_clinico_neurologia102	T7	SPECIES	2213	2222	herpética	10292
caso_clinico_neurologia102	T9	SPECIES	2484	2487	VHS	10294
caso_clinico_neurologia102	T11	SPECIES	2772	2775	VHS	10294
casos_clinicos_infecciosas117	T2	SPECIES	362	372	garrapatas	6935
casos_clinicos_infecciosas117	T4	SPECIES	515	524	garrapata	6935
casos_clinicos_infecciosas117	T6	SPECIES	1403	1417	antirickettsia	1237
casos_clinicos_infecciosas117	T7	SPECIES	1498	1507	Virología	10239
casos_clinicos_infecciosas117	T8	SPECIES	1552	1576	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117	T9	SPECIES	1644	1664	Borrelia burgdorferi	139
casos_clinicos_infecciosas117	T11	SPECIES	1962	1976	B. burgdorferi	136823
casos_clinicos_infecciosas117	T12	SPECIES	1997	2010	B.burgdorferi	136823
casos_clinicos_infecciosas117	T13	SPECIES	2053	2066	B.burgdorferi	136823
casos_clinicos_infecciosas117	T14	SPECIES	2112	2125	Bacteriología	2
casos_clinicos_infecciosas103	T2	SPECIES	398	418	Enterobacter cloacae	550
casos_clinicos_infecciosas103	T3	SPECIES	471	492	Streptococo anginosus	1328
casos_clinicos_infecciosas103	T4	SPECIES	612	631	Stafilococo capitis	29388
casos_clinicos_infecciosas103	T6	SPECIES	892	900	gérmenes	2|2759|10239
casos_clinicos_infecciosas103	T8	SPECIES	1432	1452	cocos gram-negativos	2|H
casos_clinicos_infecciosas103	T9	SPECIES	-1	44		9596
casos_clinicos_infecciosas103	T11	SPECIES	1564	1572	animales	33208
casos_clinicos_infecciosas103	T12	SPECIES	1608	1614	perros	9615
casos_clinicos_infecciosas103	T13	SPECIES	1754	1800	bacilos gram-positivos sensibles a vancomicina	2|H
